name,lat,lng,zone
Nanyang,32.99472,112.53278,Asia/Shanghai
Nantong,32.03028,120.87472,Asia/Shanghai
Pucheng,27.92333,118.53333,Asia/Shanghai
Nanping,26.645,118.17361,Asia/Shanghai
Nanning,22.81667,108.31667,Asia/Shanghai
Nanma,36.18478,118.15486,Asia/Shanghai
Nanlong,31.35333,106.06309,Asia/Shanghai
Nanjing,32.06167,118.77778,Asia/Shanghai
Nangong,37.35806,115.37444,Asia/Shanghai
Nanfeng,23.72695,111.79723,Asia/Shanghai
Nandu,22.8525,110.82333,Asia/Shanghai
Nanding,36.74833,118.05583,Asia/Shanghai
Nanchong,30.79508,106.08473,Asia/Shanghai
Nanchang,28.68396,115.85306,Asia/Shanghai
Miyang,24.40417,103.44278,Asia/Shanghai
Mingshui,36.71667,117.5,Asia/Shanghai
Mingguang,32.78017,117.96378,Asia/Shanghai
Minggang,32.45861,114.04861,Asia/Shanghai
Mianyang,31.46784,104.68168,Asia/Shanghai
Mentougou,39.93819,116.09307,Asia/Shanghai
Mengyin,35.70694,117.92639,Asia/Shanghai
Mengcheng Chengguanzhen,33.26611,116.56605,Asia/Shanghai
Meizhou,24.29769,116.10724,Asia/Shanghai
Wuchuan,21.45713,110.76591,Asia/Urumqi
Majie,25.0319,102.638,Asia/Shanghai
Zhijiang,30.42139,111.75333,Asia/Shanghai
Macheng,31.18013,115.02213,Asia/Shanghai
Maba,24.68413,113.59839,Asia/Shanghai
Lushun,38.8,121.26667,Asia/Shanghai
Luqiao,28.58023,121.37491,Asia/Shanghai
Luoyang,34.68361,112.45361,Asia/Shanghai
Luoyang,24.95938,118.683,Asia/Shanghai
Luoyang,23.16244,114.27342,Asia/Shanghai
Luorong,24.40583,109.60861,Asia/Shanghai
Luohe,33.56394,114.04272,Asia/Shanghai
Luocheng,29.38481,104.02862,Asia/Shanghai
Lucheng,31.23357,117.28057,Asia/Shanghai
Kangding,30.05127,101.96033,Asia/Shanghai
Lubu,23.17233,112.28298,Asia/Shanghai
Luancheng,37.87917,114.65167,Asia/Shanghai
Loudi,27.73444,111.99444,Asia/Shanghai
Longquan,24.67193,102.1613,Asia/Shanghai
Longgang,37.65181,120.33063,Asia/Shanghai
Licheng,31.42813,119.48353,Asia/Shanghai
Guankou,28.15861,113.62709,Asia/Shanghai
Puning,23.31072,116.16869,Asia/Shanghai
Lishui,28.46042,119.91029,Asia/Shanghai
Lintong,34.37803,109.20892,Asia/Shanghai
Linyi,35.06306,118.34278,Asia/Shanghai
Linxia Chengguanzhen,35.60028,103.20639,Asia/Shanghai
Linxi,39.71183,118.44954,Asia/Shanghai
Linshui,36.42472,114.20472,Asia/Shanghai
Linqu,36.51556,118.53972,Asia/Shanghai
Linqiong,30.41587,103.46089,Asia/Shanghai
Qingnian,36.84032,115.71183,Asia/Shanghai
Linping,30.4225,120.29722,Asia/Shanghai
Linhai,28.84815,121.12807,Asia/Shanghai
Lingcheng,22.70722,110.34917,Asia/Shanghai
Lincheng,19.90778,109.68583,Asia/Shanghai
Linfen,36.08889,111.51889,Asia/Shanghai
Xishan,27.66667,113.5,Asia/Shanghai
Lichuan,30.3,108.85,Asia/Shanghai
Licheng,23.29549,113.82465,Asia/Shanghai
Liaocheng,36.45596,115.97766,Asia/Shanghai
Lianzhou,24.78186,112.3712,Asia/Shanghai
Lianzhou,21.66621,109.20116,Asia/Shanghai
Lianran,24.92271,102.48496,Asia/Shanghai
Wuwei,37.92672,102.63202,Asia/Shanghai
Liangxiang,39.73598,116.13295,Asia/Shanghai
Lianjiang,21.64673,110.28172,Asia/Urumqi
Leshan,29.56227,103.76386,Asia/Shanghai
Lengshuitan,26.4111,111.59559,Asia/Shanghai
Lengshuijiang,27.68806,111.42944,Asia/Shanghai
Leiyang,26.40238,112.85908,Asia/Shanghai
Lecheng,25.128,113.35041,Asia/Shanghai
Laohekou,32.38583,111.66778,Asia/Shanghai
Lanzhou,36.05701,103.83987,Asia/Shanghai
Lanxi,29.21588,119.47156,Asia/Shanghai
Lianyuan,27.68833,111.66417,Asia/Shanghai
Langfang,39.50972,116.69472,Asia/Shanghai
Weichanglu,37.18073,119.94217,Asia/Shanghai
Laiyang,36.97583,120.71361,Asia/Shanghai
Laiwu,36.19278,117.65694,Asia/Shanghai
Laibin,23.7,109.26667,Asia/Shanghai
Kunyang,27.66583,120.56583,Asia/Shanghai
Kunming,25.03889,102.71833,Asia/Shanghai
Kaiyuan,23.69767,103.30372,Asia/Shanghai
Kaihua,23.3695,104.27721,Asia/Shanghai
Kaifeng,34.7986,114.30742,Asia/Shanghai
Juye,35.39472,116.08833,Asia/Shanghai
Juegang,32.31737,121.18552,Asia/Shanghai
Jiujiang,29.70475,116.00206,Asia/Shanghai
Jishui,33.73333,115.4,Asia/Shanghai
Qianzhou,28.31925,109.73346,Asia/Shanghai
Jinzhou,39.1,121.71667,Asia/Shanghai
Jinxiangzhen,27.43265,120.60625,Asia/Shanghai
Jinshi,29.60487,111.87012,Asia/Shanghai
Jinsha,32.08982,121.07355,Asia/Shanghai
Jinjiang,19.72878,110.00851,Asia/Shanghai
Jinji,23.22806,110.82611,Asia/Shanghai
Jining,35.405,116.58139,Asia/Shanghai
Jinhua,29.10678,119.64421,Asia/Shanghai
Jingzhou,30.35028,112.19028,Asia/Shanghai
Tianchang,37.99806,114.01556,Asia/Shanghai
Jingmen,31.03361,112.20472,Asia/Shanghai
Jingling,30.65,113.1,Asia/Shanghai
Jingdezhen,29.2947,117.20789,Asia/Shanghai
Jinchang,38.50062,102.19379,Asia/Shanghai
Jincheng,35.50222,112.83278,Asia/Shanghai
Jinan,36.66833,116.99722,Asia/Shanghai
Jimo,36.38972,120.46222,Asia/Shanghai
Jijiang,29.28993,106.25001,Asia/Shanghai
Jiexiu,37.02444,111.9125,Asia/Shanghai
Jieshou,33.26338,115.36108,Asia/Shanghai
Jieshi,22.81027,115.83058,Asia/Shanghai
Jiehu,35.54278,118.455,Asia/Shanghai
Jiazi,22.87932,116.07318,Asia/Shanghai
Jiaxing,30.7522,120.75,Asia/Shanghai
Jiaozuo,35.23972,113.23306,Asia/Shanghai
Jiaozhou,36.28389,120.00333,Asia/Shanghai
Ningde,26.66167,119.52278,Asia/Shanghai
Jian'ou,27.04694,118.32528,Asia/Shanghai
Jiangyan,32.50611,120.14278,Asia/Shanghai
Jianguang,28.19377,115.7836,Asia/Shanghai
Jiangmen,22.58333,113.08333,Asia/Shanghai
Jiangkou,25.48694,119.19834,Asia/Shanghai
Yangjiang,21.85563,111.96272,Asia/Shanghai
Ji'an,27.11716,114.97927,Asia/Shanghai
Guangyuan,32.44201,105.823,Asia/Shanghai
Huzhou,30.8703,120.0933,Asia/Shanghai
Hutang,31.53429,119.49,Asia/Shanghai
Huoqiu Chengguanzhen,32.35473,116.2939,Asia/Shanghai
Humen,22.81899,113.67306,Asia/Shanghai
Huizhou,23.11147,114.41523,Asia/Shanghai
Huilong,31.81111,121.655,Asia/Shanghai
Huicheng,23.03845,116.28988,Asia/Shanghai
Xinhui,22.456,113.0482,Asia/Shanghai
Huazhou,21.63333,110.58333,Asia/Urumqi
Huangzhou,30.45,114.8,Asia/Shanghai
Huangyan,28.6501,121.26591,Asia/Shanghai
Huangshi,30.24706,115.04814,Asia/Shanghai
Dasha,23.11037,113.4418,Asia/Shanghai
Huangpi,30.88453,114.37789,Asia/Shanghai
Huangmei,30.19235,116.02496,Asia/Shanghai
Huanggang,23.67704,116.99961,Asia/Shanghai
Daxing,39.74025,116.32693,Asia/Shanghai
Dingcheng,32.12722,115.03944,Asia/Shanghai
Huaiyuan Chengguanzhen,32.95893,117.16566,Asia/Shanghai
Huainan,32.62639,116.99694,Asia/Shanghai
Huaicheng,23.91952,112.17629,Asia/Shanghai
Huaihua,27.54944,109.95917,Asia/Shanghai
Huaidian,33.43333,115.03333,Asia/Shanghai
Huaibei,33.97444,116.79167,Asia/Shanghai
Hongjiang,27.11,109.99556,Asia/Shanghai
Heze,35.23929,115.47358,Asia/Shanghai
Hechuan,29.99228,106.26461,Asia/Shanghai
Yiyang,28.58917,112.32833,Asia/Shanghai
Hepo,23.43077,115.82991,Asia/Shanghai
Hengyang,26.88946,112.61888,Asia/Shanghai
Hengshui,37.73222,115.70111,Asia/Shanghai
Hefei,31.86389,117.28083,Asia/Shanghai
Hede,33.7722,120.26176,Asia/Shanghai
Hecun,36.53333,114.11111,Asia/Shanghai
Hebi,35.89917,114.1925,Asia/Shanghai
Hanzhong,33.07278,107.03028,Asia/Shanghai
Chengyang,27.08917,119.64528,Asia/Shanghai
Hanting,36.77083,119.21083,Asia/Shanghai
Hangzhou,30.29365,120.16142,Asia/Shanghai
Hangu,39.24889,117.78917,Asia/Shanghai
Handan,36.60056,114.46778,Asia/Shanghai
Hanchuan,30.65,113.76667,Asia/Shanghai
Hancheng,35.46028,110.42917,Asia/Shanghai
Haizhou,34.58167,119.12889,Asia/Shanghai
Jiaojiang,28.68028,121.44278,Asia/Shanghai
Haimen,23.19346,116.61219,Asia/Shanghai
Haikou,24.77985,102.57548,Asia/Shanghai
Haikou,20.04583,110.34167,Asia/Shanghai
Guye,39.73054,118.44085,Asia/Shanghai
Guozhen,34.36591,107.35904,Asia/Shanghai
Guli,28.88162,120.03308,Asia/Shanghai
Guiyang,26.58333,106.71667,Asia/Shanghai
Guiren,33.66972,118.18889,Asia/Shanghai
Guiping,23.39336,110.07437,Asia/Shanghai
Guilin,25.28194,110.28639,Asia/Shanghai
Guigang,23.09639,109.60917,Asia/Shanghai
Gucheng Chengguanzhen,32.26604,111.63476,Asia/Shanghai
Guangzhou,23.11667,113.25,Asia/Shanghai
Guangshui,31.6199,113.9978,Asia/Shanghai
Gejiu,23.36085,103.15372,Asia/Shanghai
Gaozhou,21.93924,110.84607,Asia/Urumqi
Gaoyou,32.78933,119.44182,Asia/Shanghai
Gaoping,30.77576,106.10294,Asia/Shanghai
Gaomi,36.38333,119.75278,Asia/Shanghai
Gaogou,34.0175,119.18861,Asia/Shanghai
Fuzhou,26.06139,119.30611,Asia/Shanghai
Fuyang,32.9,115.81667,Asia/Shanghai
Fuyang,30.05333,119.95194,Asia/Shanghai
Qingyang,37.49583,121.25806,Asia/Shanghai
Fuling,29.706,107.39575,Asia/Shanghai
Foshan,23.02677,113.13148,Asia/Shanghai
Fenyi,27.81117,114.66805,Asia/Shanghai
Fengxian,34.70388,116.58717,Asia/Shanghai
Fengrun,39.83333,118.11667,Asia/Shanghai
Fengkou,30.08268,113.33346,Asia/Shanghai
Feicheng,35.26056,117.9675,Asia/Shanghai
Fangshan,39.68699,115.99658,Asia/Shanghai
Ezhou,30.4,114.83333,Asia/Shanghai
Enshi,30.3,109.48333,Asia/Shanghai
Encheng,22.18659,112.30424,Asia/Shanghai
Duyun,26.26667,107.51667,Asia/Shanghai
Duobao,30.67,112.68952,Asia/Shanghai
Ducheng,23.24212,111.5284,Asia/Shanghai
Xinyi,22.37303,110.94746,Asia/Urumqi
Shengli,37.46271,118.49165,Asia/Shanghai
Dongtai,32.85231,120.30947,Asia/Shanghai
Dongsheng,39.81609,109.97763,Asia/Shanghai
Dongkan,33.99972,119.83083,Asia/Shanghai
Donghai,22.94593,115.64204,Asia/Shanghai
Dongguan,23.01797,113.74866,Asia/Shanghai
Dongdu,35.85,117.7,Asia/Shanghai
Dongcun,36.77667,121.15972,Asia/Shanghai
Dingzhou,38.51306,114.99556,Asia/Shanghai
Dingtao,35.07436,115.56582,Asia/Shanghai
Dezhou,37.45127,116.31046,Asia/Shanghai
Deyang,31.13019,104.38198,Asia/Shanghai
Deqing,30.54485,119.9599,Asia/Shanghai
Dengzhou,37.80822,120.75908,Asia/Shanghai
Huazhou,32.68222,112.08194,Asia/Shanghai
Songyang,34.45528,113.02806,Asia/Shanghai
Dazhong,33.19973,120.4578,Asia/Shanghai
Zhangjiajie,29.12944,110.47833,Asia/Shanghai
Daye,30.08333,114.95,Asia/Shanghai
Lijiang,26.86879,100.22072,Asia/Shanghai
Dazhou,31.21592,107.50092,Asia/Shanghai
Dawukou,39.04194,106.39583,Asia/Shanghai
Datong,32.62082,117.06319,Asia/Shanghai
Fenghua,29.65628,121.4064,Asia/Shanghai
Daokou,35.56389,114.50583,Asia/Shanghai
Danshui,22.7984,114.46716,Asia/Shanghai
Danjiangkou,32.54278,111.50861,Asia/Shanghai
Gushu,31.56055,118.48147,Asia/Shanghai
Xincheng,33.63333,115.18333,Asia/Shanghai
Daliang,22.84067,113.2503,Asia/Shanghai
Dalian,38.91222,121.60222,Asia/Shanghai
Dali,25.58474,100.21229,Asia/Shanghai
Chuzhou,32.32194,118.29778,Asia/Shanghai
Yangchun,22.16667,111.78333,Asia/Shanghai
Yiwu,29.31506,120.07676,Asia/Shanghai
Chongqing,29.56278,106.55278,Asia/Shanghai
Chonglong,29.78062,104.85224,Asia/Shanghai
Chizhou,30.66134,117.47783,Asia/Shanghai
Chenzhou,25.8,113.03333,Asia/Shanghai
Chengyang,35.57944,118.83278,Asia/Shanghai
Jiangyin,31.91102,120.26302,Asia/Shanghai
Chengdu,30.66667,104.06667,Asia/Shanghai
Chenghua,23.46132,116.77007,Asia/Shanghai
Chaozhou,23.65396,116.62262,Asia/Shanghai
Chaohu,31.6,117.86667,Asia/Shanghai
Changzhou,31.77359,119.95401,Asia/Shanghai
Changzhi,35.20889,111.73861,Asia/Shanghai
Changsha,28.19874,112.97087,Asia/Shanghai
Changqing,36.5575,116.72722,Asia/Shanghai
Changli,39.70417,119.15056,Asia/Shanghai
Changleng,28.7,115.81667,Asia/Shanghai
Caohe,30.2297,115.43346,Asia/Shanghai
Weining,26.85,104.23333,Asia/Shanghai
Cangzhou,38.31667,116.86667,Asia/Shanghai
Caidian,30.58333,114.03333,Asia/Shanghai
Buhe,30.28757,112.22979,Asia/Shanghai
Bozhou,33.87722,115.77028,Asia/Shanghai
Botou,38.06667,116.5666,Asia/Shanghai
Boshan,36.48333,117.83333,Asia/Shanghai
Baise City,23.89972,106.61333,Asia/Shanghai
Binzhou,37.36667,118.01667,Asia/Shanghai
Luxu,23.22378,108.80217,Asia/Shanghai
Bijie,27.30193,105.28627,Asia/Shanghai
Bianzhuang,34.84861,118.04472,Asia/Shanghai
Bengbu,32.94083,117.36083,Asia/Shanghai
Beijing,39.9075,116.39723,Asia/Shanghai
Beihai,21.48333,109.1,Asia/Shanghai
Beidao,34.56861,105.89333,Asia/Shanghai
Beidaihehaibin,39.82222,119.51806,Asia/Shanghai
Beibei,29.82739,106.43645,Asia/Shanghai
Baoying,33.22917,119.30917,Asia/Shanghai
Langzhong,31.55037,105.99381,Asia/Shanghai
Baoding,38.85111,115.49028,Asia/Shanghai
Baiyin,36.54696,104.17023,Asia/Shanghai
Baihe,22.1343,107.232,Asia/Shanghai
Shangyu,30.01556,120.87111,Asia/Shanghai
Babu,24.41667,111.51667,Asia/Shanghai
Anxiang,29.4,112.15,Asia/Shanghai
Anshun,26.25,105.93333,Asia/Shanghai
Anqiu,36.43417,119.1925,Asia/Shanghai
Anqing,30.51365,117.04723,Asia/Shanghai
Mabai,23.01279,104.45081,Asia/Shanghai
Anlu,31.2575,113.67833,Asia/Shanghai
Anjiang,27.31944,110.10306,Asia/Shanghai
Anbu,23.44895,116.68092,Asia/Shanghai
Jiangyou,31.76667,104.71667,Asia/Shanghai
Suzhou,31.30408,120.59538,Asia/Shanghai
Zhoushan,29.98869,122.20488,Asia/Shanghai
Mudu,31.25597,120.51857,Asia/Shanghai
Songling,31.1933,120.71758,Asia/Shanghai
Zhongshan,21.31992,110.5723,Asia/Urumqi
Lianghu,29.99152,120.89845,Asia/Shanghai
Zhoucheng,35.91222,116.31167,Asia/Shanghai
Dalianwan,39.02861,121.695,Asia/Shanghai
Yueyang,29.37455,113.09481,Asia/Shanghai
Bojia,26.46722,111.96806,Asia/Shanghai
Zhenlai,45.84955,123.2973,Asia/Shanghai
Zhengjiatun,43.50639,123.50639,Asia/Shanghai
Zhaozhou,45.68333,125.31667,Asia/Shanghai
Zhaoyuan,45.5,125.13333,Asia/Shanghai
Zhaodong,46.06771,125.98263,Asia/Shanghai
Zhangjiakou,40.81,114.87944,Asia/Shanghai
Zalantun,48,122.71667,Asia/Shanghai
Yushu,44.8,126.53333,Asia/Shanghai
Youhao,47.85306,128.83565,Asia/Shanghai
Yingkou,40.66482,122.22833,Asia/Shanghai
Yilan,46.31618,129.55455,Asia/Shanghai
Yichun,47.72143,128.87529,Asia/Shanghai
Yebaishou,41.3975,119.64083,Asia/Shanghai
Yantongshan,43.29194,126.00944,Asia/Shanghai
Yanji,42.9075,129.50778,Asia/Shanghai
Yakeshi,49.28333,120.73333,Asia/Shanghai
Zhangjiakou Shi Xuanhua Qu,40.61028,115.04472,Asia/Shanghai
Xiuyan,40.29278,123.27444,Asia/Shanghai
Xinqing,48.28701,129.52337,Asia/Shanghai
Xinmin,41.99083,122.82528,Asia/Shanghai
Xinglongshan,43.95611,125.46611,Asia/Shanghai
Xingcheng,40.61667,120.71667,Asia/Shanghai
Xilin Hot,43.96667,116.03333,Asia/Shanghai
Xifeng,42.73722,124.72222,Asia/Shanghai
Xiaoshi,41.29711,124.12092,Asia/Shanghai
Wuchang,44.91428,127.15001,Asia/Shanghai
Wangqing,43.32179,129.76342,Asia/Shanghai
Hepingjie,42.05972,126.91583,Asia/Shanghai
Wangkui,46.83283,126.47768,Asia/Shanghai
Ulanhot,46.08333,122.08333,Asia/Shanghai
Tumen,42.96611,129.8425,Asia/Shanghai
Tongliao,43.6125,122.26528,Asia/Shanghai
Tieling,42.29306,123.84139,Asia/Shanghai
Tieli,46.98043,128.04497,Asia/Shanghai
Guangming,45.33333,122.78333,Asia/Shanghai
Tailai,46.38909,123.41371,Asia/Shanghai
Taikang,46.86135,124.442,Asia/Shanghai
Tahe,52.33333,124.73333,Asia/Shanghai
Sujiatun,41.65917,123.33917,Asia/Shanghai
Suileng,47.24805,127.09535,Asia/Shanghai
Suihua,46.63954,126.99508,Asia/Shanghai
Suifenhe,44.39982,131.14775,Asia/Shanghai
Songjianghe,42.1859,127.47895,Asia/Shanghai
Siping,43.16143,124.37785,Asia/Shanghai
Shunyi,40.12175,116.64783,Asia/Shanghai
Shulan,44.41667,126.95,Asia/Shanghai
Shuangyashan,46.63611,131.15389,Asia/Shanghai
Shuangyang,43.52417,125.67361,Asia/Shanghai
Shuangcheng,45.35,126.28333,Asia/Shanghai
Shiguai,40.70583,110.28556,Asia/Shanghai
Shenyang,41.79222,123.43278,Asia/Shanghai
Shanhetun,44.7,127.2,Asia/Shanghai
Shanhaiguan,40.0025,119.74889,Asia/Shanghai
Shangzhi,45.21406,127.97426,Asia/Shanghai
Sanchazi,42.08167,126.60028,Asia/Shanghai
Salaqi,40.54139,110.51083,Asia/Shanghai
Fendou,46.64142,124.86283,Asia/Shanghai
Taihe,45.76195,130.85131,Asia/Shanghai
Qiqihar,47.34088,123.96045,Asia/Shanghai
Qinggang,46.68469,126.10595,Asia/Shanghai
Qianguo,45.11711,124.85676,Asia/Shanghai
Pingzhuang,42.03722,119.28889,Asia/Shanghai
Panshi,42.94222,126.05611,Asia/Shanghai
Panshan,41.18806,122.04944,Asia/Shanghai
Nianzishan,47.51667,122.88333,Asia/Shanghai
Nenjiang,49.17414,125.21774,Asia/Shanghai
Nehe,48.48333,124.83333,Asia/Shanghai
Nantai,40.9241,122.80437,Asia/Shanghai
Nanpiao,41.09822,120.74792,Asia/Shanghai
Lianhe,47.13333,129.27426,Asia/Shanghai
Mujiayingzi,42.11667,118.78333,Asia/Shanghai
Mudanjiang,44.58333,129.6,Asia/Shanghai
Mishan,45.55,131.88333,Asia/Shanghai
Mingyue,43.10694,128.92167,Asia/Shanghai
Mingshui,47.1815,125.90027,Asia/Shanghai
Meihekou,42.52722,125.67528,Asia/Shanghai
Manzhouli,49.6,117.43333,Asia/Shanghai
Longjing,42.77139,129.42333,Asia/Shanghai
Longjiang,47.33072,123.17816,Asia/Shanghai
Longfeng,46.53168,125.1038,Asia/Shanghai
Liuhe,42.24007,125.71717,Asia/Shanghai
Lishu,43.30472,124.32778,Asia/Shanghai
Linkou,45.28606,130.26151,Asia/Shanghai
Linjiang,41.80694,126.90778,Asia/Shanghai
Lingyuan,41.24,119.40111,Asia/Shanghai
Lingdong,46.56694,131.14528,Asia/Shanghai
Liaozhong,41.50611,122.72417,Asia/Shanghai
Liaoyuan,42.90361,125.13583,Asia/Shanghai
Liaoyang,41.27194,123.17306,Asia/Shanghai
Lanxi,46.25785,126.28269,Asia/Shanghai
Langxiang,46.94985,128.86849,Asia/Shanghai
Langtou,40.02611,124.32861,Asia/Shanghai
Kuandian,40.72861,124.78472,Asia/Shanghai
Kaiyuan,42.53306,124.04028,Asia/Shanghai
Kaitong,44.81351,123.15,Asia/Shanghai
Jixi,45.30109,130.95718,Asia/Shanghai
Jiutai,44.1525,125.83278,Asia/Shanghai
Jiupu,41.06667,122.95,Asia/Shanghai
Jishu,44.31667,126.8,Asia/Shanghai
Jinzhou,41.10778,121.14167,Asia/Shanghai
Lianshan,40.76432,120.85327,Asia/Shanghai
Jining,41.0275,113.10583,Asia/Shanghai
Jilin,43.85083,126.56028,Asia/Shanghai
Jidong,45.21667,131.08333,Asia/Shanghai
Minzhu,43.72145,127.33401,Asia/Shanghai
Jiamusi,46.79927,130.31633,Asia/Shanghai
Jalai Nur,49.45,117.7,Asia/Shanghai
Jagdaqi,50.41667,124.11667,Asia/Shanghai
Hushitai,41.93222,123.51139,Asia/Shanghai
Hunchun,42.8675,130.35806,Asia/Shanghai
Hulan Ergi,47.20417,123.63333,Asia/Shanghai
Hulan,45.98333,126.6,Asia/Shanghai
Huinan,42.6225,126.26139,Asia/Shanghai
Huanren,41.26472,125.36667,Asia/Shanghai
Huangnihe,43.55833,128.02389,Asia/Shanghai
Huanan,46.2207,130.525,Asia/Shanghai
Huadian,42.96333,126.74778,Asia/Shanghai
Honggang,46.40124,124.88322,Asia/Shanghai
Hohhot,40.81056,111.65222,Asia/Shanghai
Fendou,45.21235,130.90254,Asia/Shanghai
Helong,42.53974,128.99722,Asia/Shanghai
Heishan,41.68917,122.11278,Asia/Shanghai
Heihe,50.24413,127.49016,Asia/Shanghai
Hegang,47.35118,130.30012,Asia/Shanghai
Harbin,45.75,126.65,Asia/Shanghai
Hailun,47.4565,126.95368,Asia/Shanghai
Hailin,44.57149,129.38539,Asia/Shanghai
Hailar,49.2,119.7,Asia/Shanghai
Haicheng,40.85158,122.74754,Asia/Shanghai
Gongzhuling,43.50075,124.81979,Asia/Shanghai
Gongchangling,41.11667,123.45,Asia/Shanghai
Genhe,50.78333,121.51667,Asia/Shanghai
Gannan,47.91472,123.50306,Asia/Shanghai
Fuyuan,48.36306,134.28917,Asia/Shanghai
Fuyu,47.79756,124.45731,Asia/Shanghai
Fuyu,45.18333,124.81667,Asia/Shanghai
Fuxin,42.05889,121.745,Asia/Shanghai
Fuxin,42.01556,121.65889,Asia/Shanghai
Fushun,41.85583,123.92333,Asia/Shanghai
Fuli,46.72167,131.13944,Asia/Shanghai
Fujin,47.26,132.03222,Asia/Shanghai
Beichengqu,40.43944,113.15361,Asia/Shanghai
Fengxiang,47.57549,130.82306,Asia/Shanghai
Fengcheng,40.45361,124.07167,Asia/Shanghai
Erenhot,43.6475,111.97667,Asia/Shanghai
Erdaojiang,41.77639,126.03194,Asia/Shanghai
Dunhua,43.3725,128.2425,Asia/Shanghai
Dongning,44.06219,131.12075,Asia/Shanghai
Dongling,41.81444,123.57583,Asia/Shanghai
Dongfeng,42.64031,125.51176,Asia/Shanghai
Dongxing,45.36088,130.78679,Asia/Shanghai
Dehui,44.53333,125.7,Asia/Shanghai
Datong,40.09361,113.29139,Asia/Shanghai
Dashitou,43.30667,128.51139,Asia/Shanghai
Dashiqiao,40.63732,122.50251,Asia/Shanghai
Daqing,46.58333,125,Asia/Shanghai
Dandong,40.12917,124.39472,Asia/Shanghai
Linghai,41.16528,121.36667,Asia/Shanghai
Dalai,45.5,124.3,Asia/Shanghai
Chifeng,42.26833,118.96361,Asia/Shanghai
Chengzihe,45.33333,131.06667,Asia/Shanghai
Chengde,40.9725,117.93611,Asia/Shanghai
Chaoyang,42.66223,126.0263,Asia/Shanghai
Chaoyang,41.57028,120.45861,Asia/Shanghai
Changtu,42.77884,124.09545,Asia/Shanghai
Changping,40.21612,116.23471,Asia/Shanghai
Changling,44.26532,124.00045,Asia/Shanghai
Changchun,43.88,125.32278,Asia/Shanghai
Chaihe,44.7598,129.67826,Asia/Shanghai
Boli,45.75279,130.57211,Asia/Shanghai
Binzhou,45.75281,127.47986,Asia/Shanghai
Benxi,41.28861,123.765,Asia/Shanghai
Beipiao,41.79194,120.77917,Asia/Shanghai
Bei'an,48.26667,126.6,Asia/Shanghai
Bayan,46.07556,127.3984,Asia/Shanghai
Baotou,40.65222,109.82222,Asia/Shanghai
Baoshan,46.55861,131.42444,Asia/Shanghai
Baoqing,46.33167,132.21111,Asia/Shanghai
Bamiantong,44.91738,130.52,Asia/Shanghai
Baishishan,43.58333,127.56667,Asia/Shanghai
Baiquan,47.60605,126.08481,Asia/Shanghai
Baicheng,45.60746,122.82076,Asia/Shanghai
Baishan,41.93853,126.41965,Asia/Shanghai
Anshan,41.12361,122.99,Asia/Shanghai
Anda,46.40202,125.31454,Asia/Shanghai
Oroqen Zizhiqi,50.56667,123.71667,Asia/Shanghai
Acheng,45.54545,126.97703,Asia/Shanghai
Songling,40.29303,118.26908,Asia/Shanghai
Shilin,24.81878,103.33237,Asia/Shanghai
Changshu City,31.64615,120.74221,Asia/Shanghai
Shixing,24.94824,114.06572,Asia/Shanghai
Jiashan,30.84918,120.92583,Asia/Shanghai
Fenghuang,27.93557,109.59961,Asia/Shanghai
Zhu Cheng City,35.99502,119.40259,Asia/Shanghai
Shangri-La,27.82511,99.70779,Asia/Shanghai
Ordos,39.6086,109.78157,Asia/Shanghai
Wenshan City,23.36306,104.25047,Asia/Shanghai
Liupanshui,26.59444,104.83333,Asia/Shanghai
Zipaquira,5.02208,-74.00481,America/Bogota
Zarzal,4.39462,-76.0715,America/Bogota
Zaragoza,7.48971,-74.86919,America/Bogota
Yumbo,3.58234,-76.49146,America/Bogota
Yopal,5.33775,-72.39586,America/Bogota
Yarumal,6.96321,-75.41738,America/Bogota
Viterbo,5.06242,-75.87159,America/Bogota
Villeta,5.00886,-74.47226,America/Bogota
Villavicencio,4.142,-73.62664,America/Bogota
Villa del Rosario,7.83389,-72.47417,America/Bogota
Villanueva,10.60528,-72.98,America/Bogota
Villanueva,5.28333,-71.96667,America/Bogota
Villamaria,5.04492,-75.5146,America/Bogota
Valledupar,10.46314,-73.25322,America/Bogota
Urrao,6.31696,-76.1342,America/Bogota
Ubate,5.30933,-73.81575,America/Bogota
Turbo,8.09263,-76.72822,America/Bogota
Turbaco,10.32944,-75.41137,America/Bogota
Tuquerres,1.08878,-77.61831,America/Bogota
Tunja,5.53528,-73.36778,America/Bogota
Tumaco,1.79861,-78.81556,America/Bogota
Tulua,4.08466,-76.19536,America/Bogota
Tolu,9.52392,-75.58139,America/Bogota
Tierralta,8.17361,-76.05917,America/Bogota
Tame,6.46065,-71.73618,America/Bogota
Sucre,8.81136,-74.72084,America/Bogota
Sonson,5.71062,-75.31069,America/Bogota
Soledad,10.91843,-74.76459,America/Bogota
Sogamoso,5.71434,-72.93391,America/Bogota
Socorro,6.46838,-73.26022,America/Bogota
Soacha,4.57937,-74.21682,America/Bogota
Sincelejo,9.30472,-75.39778,America/Bogota
Since,9.24391,-75.14675,America/Bogota
Sibate,4.48425,-74.24499,America/Bogota
Sevilla,4.26425,-75.93085,America/Bogota
Segovia,7.07993,-74.6989,America/Bogota
Santuario,6.13833,-75.26417,America/Bogota
